DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,Climate_Region_Pub,AIA_Zone,UR,KOWNRENT,YEARMADERANGE,TOTALBTU,TOTALBTUSPH,TOTALBTUCOL,TOTALBTUWTH,TOTALBTURFG,TOTALBTUOTH,TOTALDOL,TOTALDOLSPH,TOTALDOLCOL,TOTALDOLWTH,TOTALDOLRFG,TOTALDOLOTH,TOTSQFT,PROTHERM,MONEYPY,NHSLDMEM
1962,2,4,12,4,4,3,U,2,1,210779,131421,7653,8971,6911,55822,2797,1431,162,98,146,961,2235,0,1,2
1963,4,10,27,2,5,3,U,2,5,132023,67300,0,31779,6569,26375,2357,970,0,443,188,755,2688,1,15,7
1964,4,10,26,2,2,4,U,1,2,100365,35124,5846,27650,2628,29117,1532,324,197,255,89,667,2172,1,9,2
1965,3,5,17,4,3,5,U,2,5,24757,3790,4734,4004,3174,9055,730,112,140,118,94,267,744,1,7,1
1966,4,10,26,4,2,4,U,3,1,29887,17854,0,3796,2270,5966,466,164,0,35,92,175,2240,0,6,1
1967,2,3,7,4,1,3,U,2,3,62131,6588,884,28663,5782,20213,1326,232,31,327,203,532,1069,0,12,2
1968,3,5,14,4,4,3,U,2,6,72653,42948,3365,10087,3731,12522,2016,745,144,432,160,536,1144,0,1,2
1969,2,4,12,2,4,3,U,1,4,193401,81104,13082,47246,7358,44611,2737,876,283,510,159,908,6224,1,24,6
1970,3,5,17,5,3,5,U,2,5,32237,1365,10877,3866,2406,13724,1278,54,431,153,95,544,1296,1,17,2
1971,2,3,7,5,1,2,U,2,4,23338,9762,407,5643,2693,4833,650,272,11,157,75,135,461,-2,5,1
1972,3,6,19,2,4,4,U,2,2,61243,9407,2050,11228,2850,35709,1633,257,56,307,78,935,1280,-2,5,6
1973,1,2,3,2,1,1,U,1,2,104190,87873,170,5161,1701,9285,2396,1631,8,242,80,435,2464,0,8,1
1974,2,4,10,5,1,1,U,2,6,32090,9648,600,5317,3173,13352,710,130,18,72,94,396,889,0,10,2
1975,3,6,18,2,4,4,R,2,4,16275,0,2512,3372,1871,8521,679,0,105,141,78,355,1450,-2,4,1
1976,2,4,10,2,1,1,R,1,5,240472,66848,3031,20329,14271,135993,6112,1217,94,370,443,3988,3120,0,24,3
1977,2,3,7,2,4,3,U,1,1,226818,90318,22308,53214,6721,54256,3827,1025,695,604,209,1293,9673,1,24,5
1978,3,6,18,2,3,5,R,1,2,34062,1199,613,2461,873,28916,1269,78,40,159,56,936,840,-2,4,1
1979,3,5,17,2,3,5,U,2,4,85256,4273,8389,23167,3731,45695,2362,157,309,457,137,1301,1232,0,2,2
1980,4,10,26,4,2,4,U,2,1,36784,21142,0,6543,2417,6682,371,180,0,56,40,95,1389,1,1,1
1981,3,6,19,2,4,3,R,1,3,53548,10924,5444,11417,1853,23910,1488,304,151,317,51,664,2064,1,14,4
1982,3,6,18,2,4,3,U,1,1,46858,10982,3670,10865,2731,18610,1259,320,107,210,80,542,2352,0,12,2
1983,2,4,12,2,4,3,R,2,1,41179,7697,2170,9651,2305,19355,1189,222,63,279,67,559,1484,1,1,5
1984,4,10,26,2,5,4,U,1,5,82039,45731,0,20372,2095,13841,1207,516,0,230,73,388,2997,1,23,1
1985,3,5,17,2,3,5,U,1,6,47270,2408,20177,4556,2978,17151,1697,89,743,168,110,587,2304,0,12,2
1986,4,8,22,2,1,2,U,1,6,141544,68930,921,38063,5821,27807,1857,589,29,298,184,757,5198,1,17,2
1987,1,2,3,3,1,1,U,1,4,111111,50023,2112,22383,5087,31506,2492,729,113,326,272,1052,1762,1,8,4
1988,4,10,26,2,2,4,U,1,3,66984,12395,3208,13746,5306,32329,1558,107,119,118,196,1018,1675,1,7,2
1989,3,5,16,5,4,4,U,2,6,73277,16212,8918,10441,5788,31918,2515,569,313,366,203,1064,774,0,7,1
1990,3,5,17,2,3,5,U,1,4,165928,33938,41059,40170,9240,41521,5340,478,1921,566,432,1943,5520,1,15,2
1991,3,7,20,5,4,3,U,2,6,25815,6781,1200,4082,1926,11826,679,178,32,107,51,311,517,0,7,1
1992,4,9,25,2,2,5,U,1,7,73162,24208,13561,13203,3174,19016,1661,334,530,169,124,504,1980,1,15,2
1993,1,1,2,4,1,2,U,2,1,85427,64543,485,5722,3966,10711,1910,1020,29,90,237,534,1705,0,13,1
1994,3,5,15,2,4,4,U,1,4,35570,5708,9199,5106,4059,11498,1146,184,296,164,131,370,4464,1,1,4
1995,4,10,26,4,2,4,U,1,7,40749,5201,2822,3311,1711,27705,874,179,97,114,59,425,962,1,16,1
1996,3,5,15,2,4,4,U,1,8,80029,33541,1745,19886,2119,22739,1364,472,62,256,76,498,3875,1,12,2
1997,2,4,10,1,1,1,R,1,6,109325,75470,838,7636,2387,22994,2013,1184,21,195,61,552,980,0,4,1
1998,3,7,21,2,2,5,R,1,3,80593,25271,20088,4058,2711,28467,2525,594,797,86,108,939,693,-2,6,3
1999,3,6,19,2,4,4,R,1,5,68660,10976,8598,7624,7120,34343,1839,294,230,204,191,920,3070,0,13,2
2000,3,5,17,2,3,5,U,1,1,114055,9348,0,16569,10516,77622,4239,363,0,644,409,2822,1240,-2,4,1
2001,3,6,19,2,4,4,R,1,5,183381,32641,17262,31822,4705,96951,4797,854,452,832,123,2536,1764,1,24,5
2002,3,7,21,5,3,5,U,2,7,52343,5976,6873,9897,2963,26635,1900,217,249,359,108,967,1535,0,10,4
2003,1,1,1,2,1,1,U,1,2,83515,58249,0,7444,3168,14654,2169,1044,0,331,141,652,1200,1,21,2
2004,4,10,27,4,3,5,U,2,2,16413,0,1087,11275,1030,3022,757,0,88,339,84,246,473,-2,11,3
2005,4,10,26,2,2,4,U,1,2,125579,44133,3276,46203,3925,28043,2096,462,134,610,161,728,2902,1,23,2
2006,2,3,8,3,1,1,U,1,3,44285,9249,524,22755,2192,9564,933,293,17,251,69,303,2115,0,6,1
2007,3,5,17,5,3,5,U,2,1,28176,0,9442,6758,3175,8801,945,0,317,227,106,295,468,-2,2,2
2008,4,8,22,4,1,1,R,2,6,94947,56205,0,8672,3005,27065,1806,1005,0,155,88,558,870,0,6,1
2009,4,10,26,2,2,4,U,1,4,19924,7159,0,6385,874,5506,338,75,0,67,33,162,2097,0,19,1
2010,3,7,21,4,3,5,U,2,5,35311,0,7605,16675,2013,9018,1281,0,276,605,73,327,675,-2,6,5
2011,2,3,9,2,1,1,R,1,4,120775,83050,0,13339,3025,21360,2355,1006,0,477,108,764,2775,0,17,4
2012,3,7,21,2,3,5,R,1,2,70396,11429,22524,8573,12464,15406,2900,471,928,353,513,635,1720,-2,8,1
2013,2,4,12,2,4,3,U,1,4,96471,6128,3697,47808,1078,37760,1673,184,111,628,32,717,2227,0,10,4
2014,4,10,26,2,2,4,U,1,6,103820,31149,0,23226,4495,44949,3220,366,0,273,298,2284,5260,0,24,3
2015,4,10,26,3,5,4,U,2,3,53402,4631,0,22755,3210,22805,2079,282,0,210,196,1391,1706,-2,8,3
2016,4,9,24,5,2,5,U,2,7,24508,4132,3272,5789,1649,9666,760,128,101,180,51,300,786,0,12,2
2017,3,5,17,1,3,5,U,1,8,43837,1389,14310,6123,2721,19294,1662,53,543,232,103,731,717,0,14,1
2018,1,2,3,5,4,3,U,1,2,82246,48739,6170,13062,1832,12443,2162,894,310,240,92,626,1616,-2,11,4
2019,4,8,23,3,1,2,U,2,7,66279,29136,2028,13914,2401,18800,1034,252,58,120,68,536,1073,0,7,4
2020,2,4,12,2,4,3,U,1,1,203093,108609,9737,29474,6113,49161,3190,1410,219,383,137,1042,3877,1,10,3
2021,2,3,6,2,4,3,U,1,4,77712,40025,2879,16293,3194,15321,1324,519,94,204,105,403,1177,0,16,2
2022,4,9,24,5,2,5,U,2,4,66005,6123,14407,24703,3548,17224,1725,193,453,426,112,542,1015,0,6,1
2023,4,10,26,2,2,4,R,1,6,77106,18603,4214,16123,3408,34759,1608,172,182,149,147,958,2106,1,15,4
2024,1,1,1,2,1,2,U,2,4,110447,57123,774,17561,7038,27950,3398,1048,45,292,405,1608,2002,0,11,4
2025,1,2,5,1,1,3,U,1,5,69598,16889,4470,15201,4258,28781,1757,426,113,384,107,727,1248,0,6,3
2026,1,1,2,4,1,2,U,2,1,85386,78082,150,1321,1173,4660,1734,1459,6,52,43,174,2006,0,12,3
2027,2,3,9,2,1,1,R,1,8,147456,39991,0,16422,8379,82664,3729,1032,0,171,295,2231,5989,1,21,5
2028,4,10,27,2,3,5,U,2,6,29381,0,0,6624,4373,18384,2172,0,0,490,323,1359,713,-2,12,2
2029,2,4,10,2,1,1,R,1,1,117187,61357,2390,9483,7130,36828,2581,1186,60,237,178,920,5113,0,7,2
2030,3,5,13,2,4,3,U,1,7,172599,59891,20757,32786,13078,46086,3464,773,675,423,425,1167,4095,1,23,4
2031,2,4,11,2,4,3,U,1,2,160465,78303,6045,36438,3887,35792,2339,832,178,387,114,828,2307,-2,10,2
2032,3,6,19,2,4,4,U,1,3,75392,20764,11635,12818,8539,21636,2059,567,318,350,233,591,2650,0,9,1
2033,3,6,18,3,4,3,U,1,7,101634,75440,4185,4180,2699,15130,1337,735,96,96,62,348,2400,1,12,1
2034,3,6,18,2,4,3,R,1,7,16395,0,1377,3565,1679,9774,507,0,43,110,52,302,1467,-2,7,1
2035,3,5,15,2,4,4,U,1,1,100843,69720,4887,7850,4401,13986,1511,688,174,77,157,414,1164,-2,5,1
2036,2,4,11,2,4,4,R,2,2,97450,25304,15258,11301,6516,39070,2737,711,429,317,183,1097,2459,-2,2,2
2037,3,6,18,5,4,4,U,2,4,42360,13202,5308,8778,4509,10562,1141,356,143,236,121,285,784,0,5,1
2038,3,7,21,4,3,5,U,2,6,14057,3855,1097,3505,1624,3976,666,183,52,166,77,188,616,0,8,2
2039,4,10,26,2,2,4,U,1,4,84195,4361,0,3365,889,75580,1323,164,0,126,33,1000,1477,1,24,2
2040,1,1,1,2,1,1,R,1,8,228764,209838,0,5396,1233,12297,4090,3241,0,242,55,552,840,-2,15,2
2041,3,5,17,2,3,5,U,2,8,70929,5620,17040,8663,5745,33861,2339,188,571,290,192,1098,2387,0,8,3
2042,3,5,15,2,4,4,U,1,6,105093,50833,11312,18830,2375,21744,2313,830,402,299,84,699,2769,0,17,2
2043,2,3,7,2,1,2,U,1,3,129329,76246,843,25947,3430,22863,1832,792,24,270,97,649,3472,1,24,3
2044,3,7,21,2,3,5,U,1,7,96021,32290,16383,15889,3162,28297,2250,299,635,147,123,1046,3064,1,16,2
2045,1,1,1,4,1,2,U,2,4,41205,10702,569,13428,2655,13852,1493,489,26,223,121,633,1377,-2,15,3
2046,4,10,26,5,2,4,U,2,1,10863,3270,738,1166,1387,4302,396,117,26,47,50,157,517,-2,24,2
2047,1,1,2,2,1,2,U,1,5,104105,49757,996,18471,2664,32217,2338,763,47,283,126,1119,1072,1,8,2
2048,4,10,26,2,2,4,U,1,5,118672,43002,6871,27970,5141,35688,2181,494,221,321,165,980,2214,1,16,3
2049,1,2,3,5,4,3,U,2,5,36982,27265,618,4779,1084,3235,1145,398,48,367,83,249,808,-2,6,2
2050,2,3,7,4,1,2,U,2,1,54780,12291,1028,14939,3442,23080,1594,358,30,435,100,672,870,-2,9,5
2051,2,4,10,2,1,1,U,1,1,171777,95541,4203,21807,4056,46170,2416,988,93,218,90,1027,3469,0,20,2
2052,3,5,17,2,3,5,U,1,2,53469,2287,19561,6255,9348,16019,1796,77,657,210,314,538,2431,1,1,2
2053,2,4,10,2,1,1,U,1,4,149100,77270,2536,23116,3381,42798,2127,678,86,203,114,1046,3034,0,11,2
2054,2,3,9,2,1,1,U,1,5,152846,98529,1221,23241,5089,24765,2383,1028,44,242,182,887,3604,0,23,2
2055,3,5,15,2,4,4,R,1,8,56100,10187,12209,9799,2397,21508,1393,253,303,243,60,534,2810,0,1,4
2056,4,9,24,2,2,5,U,1,6,64482,5494,21528,5173,6140,26147,2257,142,797,134,227,957,4328,0,15,2
2057,4,9,24,2,2,4,U,2,6,122740,47535,3873,38778,3287,29267,2097,575,124,469,105,824,2080,0,6,5
2058,4,8,23,5,1,3,U,2,5,68434,29756,0,14524,4181,19973,1048,253,0,123,116,556,746,1,11,3
2059,3,7,20,5,4,5,U,2,6,30056,7497,5889,4612,3417,8641,949,237,186,146,108,273,1122,0,9,1
2060,4,10,26,2,2,4,U,1,3,46036,0,0,19301,7719,19017,973,0,0,194,293,486,1593,-2,13,1
2061,1,2,4,2,1,3,U,1,2,193373,80250,10759,45312,6432,50621,4928,1166,571,659,341,2191,3916,0,24,4
2062,1,1,2,3,1,2,U,1,5,119991,60373,2241,21473,4029,31875,2944,827,122,294,219,1482,2755,1,23,3
2063,3,6,18,2,4,5,U,1,2,95711,43310,7882,28332,3661,12526,2318,831,317,520,147,503,2709,0,23,2
2064,1,2,5,5,1,2,U,2,4,69078,36393,2777,11885,4516,13507,1253,517,76,169,123,368,1069,0,16,3
2065,4,10,26,2,2,4,U,1,8,63346,13427,0,11389,5529,33002,1157,126,0,107,212,713,3776,1,18,6
2066,4,10,27,1,5,3,U,1,8,36645,11056,1002,8169,2866,13552,1114,336,30,248,87,412,1440,1,7,2
2067,4,8,23,2,1,2,R,1,2,114336,20797,5398,15009,10357,62775,2642,481,125,347,239,1451,2216,0,10,4
2068,1,2,3,2,4,3,U,1,1,241143,144213,1313,41157,6548,47912,4384,2164,66,618,329,1207,2903,1,14,3
2069,4,10,27,2,1,3,U,1,8,102188,42767,4124,23147,1547,30602,1626,520,152,282,57,615,2880,1,10,5
2070,3,5,17,2,3,5,U,1,1,76152,3424,14436,20531,6268,31493,2995,135,568,807,247,1239,3682,-2,7,7
2071,2,4,12,2,4,3,U,1,8,241009,16465,16338,116739,5114,86354,4646,566,562,1504,176,1838,4147,0,24,2
2072,3,7,21,5,3,5,R,2,5,33926,4753,9098,9297,1871,8907,1243,174,333,341,69,326,821,0,3,4
2073,4,10,26,2,2,4,U,1,8,89770,23476,11741,11075,6448,37030,2461,222,560,105,307,1268,5030,1,24,5
2074,3,5,16,2,4,4,R,1,6,72983,30796,7960,17366,2446,14415,1500,429,280,242,86,463,2154,1,5,3
2075,2,4,10,2,1,1,U,1,5,115548,14663,1262,59730,3244,36649,2108,564,49,612,125,758,1015,1,9,2
2076,2,4,12,2,4,3,U,1,5,47883,12824,2105,12403,4771,15781,1297,360,59,302,134,443,1890,1,6,1
2077,4,10,26,5,2,4,U,2,4,51196,16929,1993,14744,3220,14309,1001,186,67,162,108,479,878,1,6,3
2078,1,2,5,2,1,3,U,1,8,84409,24252,4415,12219,5286,38236,3002,447,217,198,260,1880,3774,0,11,3
2079,4,10,26,4,2,4,U,2,4,27693,7312,2940,3075,2935,11431,1050,297,119,50,119,464,631,0,14,3
2080,4,10,26,2,2,5,U,1,5,62874,30756,6624,12717,2629,10147,1078,362,235,145,93,242,2958,1,23,1
2081,2,4,10,2,1,1,R,1,1,132960,22655,10250,16752,7587,75716,3120,516,234,382,173,1816,8067,0,23,4
2082,3,5,16,2,4,4,R,1,6,52204,8733,7885,7274,5782,22529,1776,297,268,247,197,766,1809,0,10,2
2083,1,2,3,2,4,2,U,1,2,156457,95637,1280,25662,3162,30717,3565,1395,74,374,184,1537,2317,0,24,3
2084,3,5,16,2,4,5,R,2,2,31476,7646,0,5426,3816,14589,922,224,0,159,112,427,986,0,4,1
2085,3,6,19,2,4,4,R,1,5,196807,92156,6632,54727,6080,37212,3044,1054,181,626,166,1017,4017,0,18,5
2086,3,5,16,2,4,4,U,1,3,68668,41143,6216,4747,4410,12151,1832,753,244,186,173,476,2108,0,8,1
2087,3,7,21,3,3,5,U,1,2,74456,17701,12759,15224,3239,25533,1883,268,463,215,118,820,1836,-2,10,2
2088,3,5,13,2,4,3,R,1,4,308440,129509,12611,88731,8706,68883,7068,2134,467,1866,322,2280,3690,1,12,6
2089,3,7,21,2,3,5,U,1,7,36140,0,11380,4816,5172,14772,1355,0,427,181,194,554,1293,-2,7,1
2090,3,5,13,4,4,3,U,2,1,37505,13212,6418,7319,2390,8166,1242,438,213,242,79,270,534,0,12,1
2091,1,2,4,2,4,3,U,1,3,122676,56198,0,25576,5057,35846,2418,795,0,362,242,1020,1120,0,8,3
2092,3,5,14,2,4,3,U,2,1,83930,54564,2379,8527,3875,14585,2219,975,101,361,164,618,2208,0,8,4
2093,1,1,1,5,1,2,U,2,5,42065,32638,275,4362,2044,2745,1340,678,19,306,144,193,830,0,7,1
2094,2,3,7,3,1,2,U,1,7,88741,41067,551,16999,3847,26276,1186,378,17,140,120,531,1606,0,13,3
2095,4,10,26,3,2,4,U,1,6,43563,11248,2137,10442,6048,13687,1133,169,98,104,278,483,2100,0,10,2
2096,1,2,3,5,4,3,U,2,1,40654,29700,0,5253,649,5052,796,433,0,76,33,254,388,1,17,1
2097,1,1,1,4,1,2,U,2,2,105434,63576,1503,21499,2425,16431,2444,918,90,311,145,981,1012,1,7,5
2098,3,5,15,1,3,5,R,1,4,88152,6552,22349,16852,5319,37079,2951,219,748,564,178,1241,2250,0,14,6
2099,4,8,22,2,1,2,U,3,4,65626,14730,1361,10862,7288,31384,1889,424,39,313,210,903,4170,1,24,4
2100,4,10,27,2,5,3,U,1,5,36693,8543,681,6119,2627,18723,1041,242,19,174,75,531,2205,1,15,2
2101,2,3,6,2,1,2,U,1,4,63163,26327,827,8528,6583,20897,1257,270,30,88,237,633,2496,1,16,2
2102,2,4,12,2,4,3,U,1,7,173489,105994,4320,23566,8159,31450,2471,1163,103,258,195,752,8414,1,13,2
2103,2,3,6,2,1,2,U,1,2,107035,61337,2768,18488,2261,22181,1549,619,96,187,78,569,2304,1,11,1
2104,4,10,26,5,2,4,U,3,3,25208,0,541,10210,3815,10642,1018,0,22,412,154,430,984,-2,10,4
2105,1,2,3,5,4,3,U,2,1,72425,48200,6891,7151,3243,6940,1975,885,347,231,163,349,950,-2,1,1
2106,3,5,17,4,3,5,R,2,8,30217,2379,11404,4142,1231,11062,1227,97,463,168,50,449,1515,0,7,2
2107,4,10,27,1,1,2,U,1,5,63934,16393,0,12003,9643,25895,1308,335,0,246,197,530,737,1,8,3
2108,4,9,24,2,2,4,R,1,4,60572,16912,0,11044,6272,26344,1408,315,0,194,199,701,1333,0,13,4
2109,4,10,27,5,5,3,U,2,6,27091,7760,0,6695,3051,9585,758,217,0,187,85,268,598,0,20,2
2110,2,4,12,2,4,3,U,1,5,232311,83265,19121,31585,11471,86868,3758,971,407,368,244,1768,6895,1,15,3
2111,2,4,10,2,1,1,R,1,7,90327,43602,2565,11085,4044,29030,1692,452,86,104,136,914,5481,1,11,1
2112,3,7,21,2,3,5,R,1,6,50043,5658,0,9884,2810,31691,1634,205,0,359,102,968,1200,-2,9,4
2113,1,1,1,2,1,2,U,1,5,94870,49197,1918,10096,3606,30053,3494,917,108,570,203,1696,3807,1,24,2
2114,1,2,3,5,1,1,U,2,1,110288,24350,0,18956,5423,61560,2645,748,0,583,167,1147,1188,-2,7,3
2115,3,6,19,5,4,3,U,2,5,47701,6687,2226,4357,1421,33009,892,200,66,130,42,453,1213,0,20,2
2116,1,2,4,2,4,3,U,1,4,143347,72258,9176,12902,8139,40873,4624,1170,446,627,395,1986,2912,1,23,4
2117,3,5,15,2,4,4,R,1,5,84965,47795,1971,8587,2045,24567,2412,1137,74,321,77,803,640,-2,6,2
2118,4,10,26,3,5,4,U,2,5,28777,9255,0,7625,3749,8148,1243,400,0,329,162,352,723,1,7,2
2119,1,2,3,3,1,2,U,1,5,146991,82704,2119,31118,2690,28359,2711,1065,89,401,113,1044,3125,1,24,3
2120,4,10,26,2,2,4,U,1,1,47879,12386,0,7440,4178,23874,1389,190,0,77,219,903,1660,0,12,4
2121,2,3,8,2,1,1,R,1,3,109454,0,538,11810,2735,94371,2637,0,18,402,93,2123,4020,-2,18,4
2122,2,3,7,2,1,2,U,1,3,173209,87892,547,36898,1772,46100,2392,901,20,378,63,1031,2232,0,13,3
2123,3,7,21,2,3,5,U,1,4,57375,6028,17671,11685,4599,17392,2173,250,733,278,191,721,2711,1,24,2
2124,2,4,11,2,4,2,R,1,7,122719,52496,3176,26686,6512,33849,2619,941,88,478,179,933,1500,0,9,5
2125,3,7,21,2,3,5,U,1,5,72301,17970,14936,13756,4720,20919,2347,249,795,190,251,861,1755,0,8,2
2126,3,5,17,2,3,5,R,1,4,59331,5441,19989,5690,5610,22602,2305,211,777,221,218,878,3726,0,12,2
2127,4,10,27,2,5,3,U,2,5,74933,43111,1112,8519,5557,16633,1568,581,35,264,172,516,1160,1,12,1
2128,1,2,3,2,1,2,U,1,2,116807,48305,1251,20576,2980,43694,2482,674,51,287,123,1347,1664,1,21,4
2129,3,7,21,1,2,5,R,1,7,54063,8293,11200,8018,5520,21031,1939,297,402,288,198,754,2100,0,8,2
2130,1,2,4,5,1,3,U,2,3,74564,25077,3332,17505,4822,23827,2439,354,159,837,231,858,964,1,10,3
2131,4,10,26,1,2,4,U,1,4,44203,2956,904,24170,2108,14065,556,76,23,222,54,180,470,-2,1,2
2132,1,2,3,2,1,1,R,1,6,102974,47486,386,19959,7221,27922,2453,636,17,268,315,1217,2276,1,11,5
2133,2,3,7,2,1,2,U,1,8,152761,71822,6952,23721,3687,46580,2697,815,251,269,133,1228,13552,1,24,4
2134,1,1,2,2,1,2,U,1,3,108990,59127,1040,16573,3202,29048,2463,984,49,258,151,1021,1404,0,1,2
2135,3,5,17,2,3,5,U,1,2,48447,1685,12806,5272,6877,21806,1985,69,525,216,282,893,1508,0,24,2
2136,4,9,24,2,2,5,U,1,4,33581,4005,11541,3847,980,13208,950,101,348,97,30,375,999,1,5,6
2137,4,9,24,2,2,5,U,1,3,97512,23762,27310,24080,2392,19969,2533,420,986,415,86,625,2190,0,5,2
2138,3,5,16,2,4,4,R,1,5,90285,25470,15132,7565,4543,37574,3238,779,574,287,172,1426,4160,0,12,2
2139,4,10,26,3,5,4,U,2,4,64588,30746,1833,14929,3893,13187,974,315,66,141,141,311,1415,1,11,1
2140,3,5,15,2,4,4,R,1,7,83909,27524,10255,15219,3156,27755,2089,386,371,214,114,1004,3420,0,8,3
2141,2,3,8,3,1,2,U,2,3,154436,95119,678,30956,3502,24181,2351,1046,23,340,119,823,1287,1,1,5
2142,3,5,14,5,4,3,U,1,2,67094,40195,1879,8436,3401,13183,1232,545,75,114,136,361,983,0,10,1
2143,2,4,10,4,1,1,U,2,2,79354,65962,0,4830,2264,6298,1423,1012,0,148,69,193,1177,0,8,1
2144,1,1,2,4,1,2,U,1,1,185405,162406,1059,8703,3025,10212,3654,2778,54,226,153,443,1997,0,8,1
2145,3,7,21,1,3,5,U,3,5,78316,9962,17252,10939,4528,35636,2128,271,469,297,123,968,1169,1,6,2
2146,1,2,5,4,1,2,U,2,1,58954,20735,0,18245,7771,12202,2267,1023,0,259,383,602,581,-2,2,1
2147,2,4,11,2,4,3,U,1,1,149306,66497,5525,30177,3047,44059,2489,743,149,325,82,1189,1703,1,17,4
2148,4,10,26,5,2,4,U,2,6,57167,15029,2552,17720,3071,18795,1209,147,115,173,138,637,1772,1,24,2
2149,3,5,15,2,4,4,U,1,6,61372,10360,11777,8215,3213,27807,1832,309,352,245,96,830,1961,0,10,2
2150,4,8,22,4,1,2,U,2,7,70456,36009,282,20161,1392,12612,960,352,8,197,40,363,1328,0,6,4
2151,1,2,3,2,1,2,U,1,5,150681,49301,4048,20485,7206,69641,2758,698,94,290,168,1507,2692,1,24,4
2152,2,4,12,2,4,3,U,1,4,102930,15817,6265,18281,4824,57744,1906,293,116,339,89,1069,2236,1,20,6
2153,2,4,12,2,4,3,U,1,4,74236,6501,4201,38131,1676,23728,1417,172,111,598,44,492,2236,1,17,2
2154,3,5,17,2,3,5,U,1,6,17974,902,7163,2352,1388,6169,608,31,242,80,47,209,1713,-2,9,4
2155,3,6,19,2,4,3,U,1,6,81010,31953,7016,17145,2528,22367,1464,329,211,177,76,671,2434,1,12,4
2156,3,5,16,5,4,4,U,1,6,41309,4485,3910,22653,1481,8781,1206,190,165,418,63,371,1325,0,13,1
2157,2,4,11,4,4,2,R,2,3,114732,67064,1145,32259,2545,11719,1507,727,32,349,71,328,754,0,5,1
2158,2,3,6,5,1,2,U,2,3,13286,5452,257,2904,1484,3188,459,188,9,100,51,110,694,0,7,1
2159,3,5,17,3,3,5,U,1,2,46110,862,22096,4720,1979,16454,1562,31,786,168,70,507,1903,0,23,2
2160,4,10,26,2,2,4,U,1,5,58620,24077,1298,13339,3825,16082,764,198,32,110,94,330,1823,0,6,2
2161,2,3,8,2,1,2,U,1,1,102330,75543,595,4239,1508,20445,1501,834,22,155,55,434,2250,1,20,2
2162,2,4,10,2,1,1,U,1,5,176764,66044,541,31410,3411,75358,2104,541,16,257,100,1189,1426,0,5,6
2163,2,3,7,2,4,3,R,1,4,77708,13506,5184,15502,6692,36824,2421,421,162,483,208,1147,2331,0,18,5
2164,4,10,26,2,2,4,U,1,1,73823,22346,0,19853,3032,28591,1548,215,0,191,128,1013,2010,0,13,4
2165,3,6,18,1,4,4,R,1,5,84075,39275,3245,7705,4847,29002,1987,733,94,223,141,796,1218,0,4,1
2166,2,3,7,3,4,3,U,1,4,46482,13874,2069,8537,4029,17972,1487,444,66,273,129,575,3009,1,13,2
2167,3,6,18,2,4,5,R,1,5,64299,0,8231,10435,4972,40661,2188,0,280,355,169,1384,1708,0,9,2
2168,2,3,7,3,1,2,U,1,5,91665,45439,1827,18326,3490,22582,1257,356,57,144,109,591,2169,-2,10,2
2169,3,7,21,5,3,5,U,2,3,28705,5084,6777,7014,1981,7849,1379,244,326,337,95,377,625,0,10,2
2170,2,4,10,2,1,1,U,1,6,90484,47106,3352,9427,5545,25054,1596,557,93,100,153,693,5262,1,22,1
2171,3,5,16,1,4,3,R,1,6,33518,12077,2113,6333,3348,9647,1012,348,65,196,104,299,1566,0,7,2
2172,3,5,17,2,3,5,R,1,5,51470,2003,16009,5336,6351,21772,1803,70,561,187,222,763,2233,0,10,2
2173,2,4,11,2,4,3,U,1,5,144020,51909,9426,28603,7545,46537,2893,565,313,311,251,1453,4570,1,17,5
2174,3,5,15,2,4,4,U,1,5,80998,21452,14038,11744,4344,29419,2116,392,490,215,152,868,3208,1,21,3
2175,4,10,27,2,5,3,U,1,5,71922,15400,759,14261,10225,31277,1712,367,18,339,243,745,2576,1,1,3
2176,2,3,6,2,1,1,U,1,6,130989,63660,1079,22103,3851,40295,2231,518,38,180,137,1357,2132,1,19,2
2177,3,5,17,2,3,5,U,1,6,77763,2413,40140,3757,3991,27462,2931,91,1513,142,150,1035,3456,1,16,1
2178,3,7,21,2,3,5,R,1,8,85818,5396,15607,34235,5933,24647,2127,171,494,495,188,780,2030,1,16,3
2179,4,10,26,5,2,4,U,2,7,69823,15977,1923,21799,6535,23589,1508,147,83,201,282,795,1204,0,24,2
2180,3,5,17,5,3,5,U,2,6,47028,8050,12704,6891,4111,15272,1766,302,477,259,154,573,1047,0,2,1
2181,3,5,17,5,3,5,U,2,6,45724,3872,11026,8448,3856,18521,1717,145,414,317,145,695,1326,1,12,3
2182,2,3,8,2,1,2,U,1,4,92696,65671,606,4584,5940,15895,2147,1214,21,158,205,549,2600,1,10,1
2183,2,3,8,2,1,2,U,1,8,165193,68759,12276,26976,9702,47480,2372,756,233,297,184,902,6270,0,24,2
2184,4,10,27,2,5,3,U,1,3,42756,1871,1272,11854,3291,24469,1033,45,31,286,80,591,1392,-2,13,3
2185,3,5,15,2,3,5,U,1,6,56230,4969,12403,9154,3435,26268,1788,158,394,291,109,835,2720,1,23,4
2186,3,6,18,2,4,3,U,2,1,136007,73818,1142,39450,2269,19327,1707,711,32,350,64,549,2439,0,5,4
2187,2,4,11,5,1,2,U,2,7,31367,11626,1247,5952,4016,8526,783,290,31,149,100,213,567,0,1,1
